spotify_track_name,spotify_track_id,spotify_album_name,spotify_album_release_date,spotify_track_is_explicit,spotify_track_isrc,spotify_track_popularity
Hit 'Em Up - Single Version,0Z2J91b2iTGLVTZC4fKgxf,Greatest Hits,1998-01-01,True,USUG10801475,83
Ambitionz Az A Ridah,5g9lS8deSIxItFBmZRC4vN,All Eyez On Me,1996-02-13,True,USKO10403591,80
California Love - Original Version,3ia3dJETSOllPsv3LJkE35,Greatest Hits,1998-01-01,True,USUG10702628,83
All Eyez On Me (ft. Big Syke),4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me,1996-02-13,True,USKO10404425,81
Do For Love,4AE7Lj39VnSZNOmGH2iZaq,R U Still Down? [Remember Me],1997-01-01,True,USDJ20300663,79
Changes,1ofhfV90EnYhEr7Un2fWiv,Greatest Hits,1998-01-01,True,USIR10110269,77
Dear Mama,6tDxrq4FxEL2q15y37tXT9,Me Against The World,1995-03-14,True,USIR19500009,72
Keep Ya Head Up,0XRbYXQUymj9SJkrr8YK5B,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,True,USIR19300813,71
2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),6LwrEZNkvFTOypNwSLjuaJ,All Eyez On Me,1996-02-13,True,USKO10403609,74
Can't C Me,7rUchbZxrhF29Q0vYjKEU0,All Eyez On Me,1996-02-13,True,USKO10404416,72
Bad Decisions (with BTS & Snoop Dogg),0xzI1KAr0Yd9tv8jlIk3sn,Bad Decisions (with BTS & Snoop Dogg),2022-08-05,False,USUM72210832,68
"Young, Wild & Free (feat. Bruno Mars)",6YbhspuOar1D9WSSnfe7ds,Mac and Devin Go to High School (Music from and Inspired by the Movie),2011-12-12,False,USAT21102233,71
Drop It Like It's Hot,2NBQmPrOEEjA8VbeWOQGxO,R&G (Rhythm & Gangsta): The Masterpiece,2004-01-01,True,USMC10400640,80
"That's My N**** (with Meek Mill, YG & Snoop Dogg)",3i1B1PnsfnOQPGVIzhf1lr,"That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",2017-12-15,True,USAT21704833,65
From The D 2 The LBC (with Snoop Dogg),6CPAznSrkDmiPBgLXoi00f,Curtain Call 2,2022-08-05,True,USUG12204350,54
Sweat - Snoop Dogg vs David Guetta Remix,0R7YVi7w41Dr9jU5vblAok,Sweat (Snoop Dogg vs David Guetta Remix),2011-01-01,False,USCA21100463,73
Beautiful,7FrJV8tydWEv1Mxu2mIQrm,Paid Tha Cost To Be Da Bo$$,2002-01-01,True,USPO10200092,75
I Wanna Fuck You,2yGk5A4oipC4jvDLIVlQIJ,Sexy Songs 2020,2020-06-05,True,USUM70617143,58
Qué Maldición,2RxC2peY3FtrurYmbbmanr,Qué Maldición,2020-05-01,False,MXB952000033,0
Riders On The Storm - Fredwreck Remix,0RcYEWXtbu4ehdv1tiBOi0,Riders On The Storm (Fredwreck Remix),2007-01-01,False,USMC10400926,67
Love Me,2XHzzp1j4IfTNp1FTn7YFg,I Am Not A Human Being II (Deluxe),2013-01-01,True,USCM51300001,88
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",4dASQiO1Eoo3RJvt74FtXB,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,True,USAT21601893,78
Mirror,5hUYsaOyMY32yjRXeuQwGj,Tha Carter IV (Complete Edition),2011-08-29,True,USCM51100327,78
Forever,5UsLjwBaTHBX4ektWIr4XX,Relapse: Refill,2009-05-15,True,USUM70920707,74
6 Foot 7 Foot,5Qy6a5KzM4XlRxsNcGYhgH,Tha Carter IV (Complete Edition),2011-08-29,True,USCM51000869,75
Lollipop,1pm7lQGl6mvKWDxesZTVFp,Tha Carter III (MTV Bonus Version),2008-01-01,True,USCM50800556,74
A Milli,1xPW9rS8dkuJP46WBTqU2C,Tha Carter III (MTV Bonus Version),2008-01-01,True,USCM50800553,72
Scared of the Dark (feat. XXXTENTACION),3vWzyGTu6Ovo1GdrcJqH6e,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,False,USUM71820737,73
Right Above It,1kMuU3TNQvHbqvXCWBodmP,I Am Not A Human Being,2010-01-01,True,USCM51000537,73
Snowman,7uoFMmxln0GPXQ0AcCBXRq,Everyday Is Christmas (Deluxe Edition),2018-11-01,False,USAT21704212,76
Unstoppable,1yvMUkIOTeUNtNWlWRgANS,This Is Acting (Deluxe Version),2016-10-21,False,USRC11502934,81
Chandelier,2s1sdSqGcKxpPr5lCl7jAV,1000 Forms Of Fear (Deluxe Version),2015-05-04,False,USRC11400498,74
Dusk Till Dawn (feat. Sia) - Radio Edit,3e7sxremeOE3wTySiOhGiP,Icarus Falls,2018-12-14,False,USRC11702155,84
Cheap Thrills,3S4px9f4lceWdKf0gWciFu,This Is Acting (Deluxe Version),2016-10-21,False,USRC11502935,72
"Genius (feat. Sia, Diplo, and Labrinth)",4xigPf2sigSPmuFH3qCelB,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,False,USQX91800798,76
Elastic Heart,5S9lfZu1YF8xKkgSsqL2Bd,1000 Forms Of Fear (Deluxe Version),2015-05-04,False,USRC11400976,70
Unstoppable - R3HAB Remix,0F3v8p8ZnEGtZDxNcJ5Klq,Unstoppable (R3HAB Remix),2022-07-08,False,USRC12202160,68
Del Mar,5cpJFiNwYyWwFLH0V6B3N8,ENOC,2020-09-04,True,USXDR2000586,70
Santa's Coming for Us,1N1ZpYUJc9fwrqk53FGgWv,Everyday Is Christmas (Deluxe Edition),2018-11-01,False,USAT21704210,51
Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz,Rumours (Super Deluxe),1977-02-04,False,USWB11301111,92
The Chain - 2004 Remaster,5e9TFTbltYBg2xThimr0rU,Rumours (Super Deluxe),1977-02-04,False,USWB11301116,89
Everywhere - 2017 Remaster,254bXAqt3zP6P50BdQvEsq,Tango In the Night (Deluxe Edition),1987-04-13,False,USRH11602189,87
Go Your Own Way - 2004 Remaster,07GvNcU1WdyZJq3XxP0kZa,Rumours,1977-02-04,False,USWB10400050,85
Landslide,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,1975-07-11,False,USWB19903197,83
Don't Stop - 2004 Remaster,4bEb3KE4mSKlTFjtWJQBqO,Rumours,1977-02-04,False,USWB10400049,79
Little Lies - 2017 Remaster,4CoSCPlKNrWli7E5kFtbcl,Tango In the Night (Deluxe Edition),1987-04-13,False,USRH11602193,81
Rhiannon,05oETzWbd4SI33qK2gbJfR,Fleetwood Mac,1975-07-11,False,USWB19900188,80
Gypsy,19Ym5Sg0YyOCa6ao21bdoG,Greatest Hits,1988-11-21,False,USWB19900203,81
Never Going Back Again - 2004 Remaster,19Shlms2uTnOjIUg50TXzd,Rumours (Super Deluxe),1977-02-04,False,USWB11301112,74
Dancing Queen,0GjEhVFGZW8afUYGChu3Rr,Arrival,1976,False,SEAYD7601020,88
Gimme! Gimme! Gimme! (A Man After Midnight),3vkQ5DAB1qQMYO4Mr9zJN6,Voulez-Vous,1979,False,SEAYD7901120,84
Mamma Mia,2TxCwUlqaOH3TIyJqGgR91,Abba,1975,False,SEAYD7501010,82
Angeleyes,7rWgGyRK7RAqAAXy4bLft9,Voulez-Vous,1979,False,SEAYD7901040,74
The Winner Takes It All,3oEkrIfXfSh9zGnE7eBzSV,Super Trouper,1980,False,SEAYD8001020,85
Take A Chance On Me,5BckPAYcKEJuYs1eV1BHHe,The Album,1977,False,SEAYD7702020,80
Lay All Your Love On Me,4euAGZTszWPrriggYK0HG9,Super Trouper,1980,False,SEAYD8001090,81
Waterloo,3Dy4REq8O09IlgiwuHQ3sk,Waterloo,1974,False,SEAYD7415010,77
Chiquitita,762B4bOcXF7I2Y8UlKTyTy,Voulez-Vous,1979,False,SEAYD7901080,78
Super Trouper,0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,1980,False,SEAYD8001010,78
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),4kKdvXD0ez7jp1296JmAts,Christmas Songs by Sinatra,1994-11-08,False,USSM10018232,50
Have Yourself A Merry Little Christmas - Remastered 1999,2FPfeYlrbSBR8PwCU0zaqq,A Jolly Christmas From Frank Sinatra,1957-09,False,USCA29900549,56
Jingle Bells - Remastered 1999,4HEOgBHRCExyYVeTyrXsnL,A Jolly Christmas From Frank Sinatra,1957-09,False,USCA29900545,48
My Way,3spdoTYpuCpmq19tuD0bOe,My Way (Expanded Edition),1969-03,False,USRH10902101,78
Somethin' Stupid,4feXcsElKIVsGwkbnTHAfV,The World We Knew,1967-08,False,USRH10800988,80
Santa Claus Is Comin' to Town,6YeDjSHCDmJKgU8foiaruL,Christmas Songs by Sinatra,1994-11-08,False,USSM10018231,41
Fly Me To The Moon (In Other Words),5b7OgznPJJr1vHNYGyvxau,Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,False,USRH10800836,75
Strangers In The Night,74VR3AkGPhbYXnxcOYa16x,Strangers In The Night (Expanded Edition),1966-05,False,USRH10800935,75
That's Life,4FmCUATNIarCQh72JYdvnm,That's Life,1966-11,False,USRH10800967,75
Silent Night - 1999 Remaster,5yNgdD8E6WruhULb4n2Con,A Jolly Christmas From Frank Sinatra,1957-09,False,USCA29900564,44
10:35,6BePGk3eCan4FqaW2X8Qy3,10:35,2022-11-03,False,CYA112001130,78
The Motto,18asYwWugKjjsihZ0YvRxO,The Motto,2021-11-04,False,CYA112001070,76
Don't Be Shy,0bI7K9Becu2dtXK1Q3cZNB,Don't Be Shy,2021-08-12,True,CYA112000981,75
Lay Low,0zKbDrEXKpnExhGQRe9dxt,Lay Low,2023-01-06,False,NLZ542202348,77
The Business,6f3Slt0GbA2bPZlz0aIFXN,The Business,2020-09-16,False,CYA112000624,77
Hot In It (feat. Charli XCX),3Z7CaxQkqbIs1rewKi6v4W,Hot In It,2022-06-30,False,CYA112001102,9
Another Love - Tiësto Remix,4Et6tUEO7biKxZEfJXpNj1,Another Love (Tiësto Remix),2022-05-13,False,GBARL2201039,74
Baila Conmigo,3KruoUtSkm84Az0bJunnxl,Baila Conmigo,2022-07-29,False,NLZ542201071,64
Jackie Chan,4vvnuJlgBeNVwq3TNmLMNX,The London Sessions,2020-05-15,True,CYA111800123,69
Cold Heart - PNAU Remix,7rglLriMNBPAyuJOMGwi39,The Lockdown Sessions,2021-10-22,False,GBUM72104705,72
I'm Still Standing,1jDJFeK9x3OZboIAHsY9k2,Too Low For Zero,1983-05-30,False,GBALX8300190,86
Hold Me Closer,3lFwSDBCNo3CcN09UppUnm,The Lockdown Sessions,2021-10-22,False,GBUM72205030,61
"Rocket Man (I Think It's Going To Be A Long, Long Time)",3gdewACMIVMEWVbyb8O9sY,Honky Chateau,1972-05-19,False,GBAMB7200006,85
Your Song,38zsOOcu31XbbYj9BIPUF1,Elton John,1970-04-10,False,GBAMB9500072,82
Don't Go Breaking My Heart,7HW5WIw7ZgZORCzUxv5gW5,Rock Of The Westies,1975-10-24,False,GBALX7600007,83
Tiny Dancer,2TVxnKdb3tqe1nhQWwwZCO,Madman Across The Water,1971-11-05,False,GBAMB7100001,81
Step Into Christmas - Remastered 1995,6sBWmE23q6xQHlnEZ8jYPT,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),1973-10-05,False,GBAMB9500053,36
Goodbye Yellow Brick Road - Remastered 2014,4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road (Remastered),1973-10-05,False,GBUM71304956,78
Merry Christmas,3bH2Eu9A9ymI4UnGHRmoXg,Merry Christmas,2021-12-03,False,GBAHS2101360,56
Ni**as In Paris,4Li2WHPkuyCdtmokzW2007,Watch The Throne (Deluxe),2011-08-08,True,USUM71111621,18
Empire State Of Mind,2igwFfvr1OAGX9SKDCPBwO,The Blueprint 3,2009-09-08,True,USJZ10900031,85
Run This Town,7LR85XLWw2yXqKBSI5brbG,The Blueprint 3,2009-09-08,True,USJZ10900010,80
No Church In The Wild,3Osd3Yf8K73aj4ySn6LrvK,Watch The Throne (Deluxe),2011-08-08,True,USUM71111617,8
4:44,1gT5TGwbkkkUliNzHRIGi1,4:44,2017-07-07,True,QMJMT1701237,73
03' Bonnie & Clyde,5ljCWsDlSyJ41kwqym2ORw,The Blueprint 2: The Gift & The Curse,2002-11-12,True,USDJ20201108,72
Otis,6vegnfDS8DAEaCqWaPYGPy,Watch The Throne (Deluxe),2011-08-08,True,USUM71111634,5
Gotta Have It,5Pt83OUaK3K9C2if4C5JOk,Watch The Throne (Deluxe),2011-08-08,True,USUM71111623,4
Love All (with JAY-Z),4VCbgIdr8ptegWeJpqLVHH,Certified Lover Boy,2021-09-03,True,USUG12104401,73
Creepin' (with The Weeknd & 21 Savage),2dHHgzDwk4BJdRwy9uXhTO,HEROES & VILLAINS,2022-12-02,True,USUG12208791,84
Rich Flex,1bDbXMyjaUIooNwFE9wn0N,Her Loss,2022-11-04,True,USUG12208598,78
Jimmy Cooks (feat. 21 Savage),3F5CgOj3wFlRv51JsHbxhe,"Honestly, Nevermind",2022-06-17,True,USUG12204897,83
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],4WuOWVnAqvEQxgSRrspBgt,HEROES & VILLAINS,2022-12-02,True,USUG12208792,76
Pussy & Millions (feat. Travis Scott),2KLwPaRDOB87XOYAT2fgxh,Her Loss,2022-11-04,True,USUG12208607,73
Glock In My Lap,6pcywuOeGGWeOQzdUyti6k,SAVAGE MODE II,2020-10-02,True,USSM12006061,79
On BS,34tz0eDhGuFErIuW3q4mPX,Her Loss,2022-11-04,True,USUG12208600,72
Major Distribution,46s57QULU02Voy0Kup6UEb,Her Loss,2022-11-04,True,USUG12208599,68
Spin Bout U,2ZL7WZcjuYKi1KUDtp4kCC,Her Loss,2022-11-04,True,USUG12208603,77
Knife Talk (with 21 Savage ft. Project Pat),2BcMwX1MPV6ZHP4tUT9uq6,Certified Lover Boy,2021-09-03,True,USUG12104409,78
Bound 2,3sNVsP50132BTNlImLx70i,Yeezus,2013-06-18,True,USUM71307523,84
Heartless,4EWCNWgDS8707fNSZ1oaA5,808s & Heartbreak,2008-11-24,False,USUM70840511,85
Flashing Lights,5TRPicyLGbAF2LGBFbHGvO,Graduation,2007-09-11,True,USUM70749095,87
Father Stretch My Hands Pt. 1,4KW1lqgSr8TKrvBII0Brf8,The Life Of Pablo,2016-06-10,True,USUM71603067,81
Stronger,0j2T0R9dR9qdJYsB7ciXhf,Graduation,2007-09-11,True,USUM70741299,83
I Wonder,7rbECVPkY5UODxoOUVKZnA,Graduation,2007-09-11,True,USUM70749085,84
Violent Crimes,3s7MCdXyWmwjdcWh7GWXas,ye,2018-06-01,True,USUM71807795,82
Homecoming,4iz9lGMjU1lXS51oPmUmTe,Graduation,2007-09-11,True,USUM70749093,82
Gold Digger,1PS1QMdUqOal0ai3Gt7sDQ,Late Registration,2005-08-30,True,USUM70500143,81
Ahora Te Puedes Marchar,1uKjQoh8JZj9ryuYRhpd7E,Soy Como Quiero Ser,1987-07-15,False,USWI19600295,81
La Incondicional,6F9yAYUaNbUhdlQyt5uZ3b,Busca Una Mujer,1988-11-25,False,USWI18800036,79
Hasta Que Me Olvides,6vPAmoERUMRoTZaCCSWQ12,Aries,1993,False,USWI19600161,80
La Media Vuelta,1lKI9y1DL6QnYTZguVmACX,Segundo Romance,1994-08-30,False,USWI19600112,80
Culpable O No - Miénteme Como Siempre,7BwxbmYFy0l3ROHDjV2c14,Busca Una Mujer,1988-11-25,False,USWI18800034,78
Por Debajo De La Mesa,1livAifXh1DMv25kTfFFHR,Romances,1997-08-12,False,USWI19700001,57
Tengo Todo Excepto a Ti,27XboT5Wb8VOn7A0heo3Ei,20 Años,1990-01-01,False,USWI19600185,76
No Sé Tú,2DAsLftcRKP3iarCPmI1RY,Romance,1991-11-19,False,USWI19600107,77
La bikina - En vivo,1jxO9AwMqYynDsuMWKrPvi,Vivo,2000-01-11,False,USWI10000001,70
Sabor a Mi,5kB8WUUla9s2w7yXD7h4CQ,Romances,1997-08-12,False,USWI19700003,60
CUFF IT,1xzi1Jcr7mEi9K2RfzLOqS,RENAISSANCE,2022-07-29,True,USSM12206232,79
Crazy In Love (feat. JAY-Z),5IVuqXILoxVWvWEPm82Jxr,Dangerously In Love,2003-06-24,False,USSM10305425,82
ALIEN SUPERSTAR,1Hohk6AufHZOrrhMXZppax,RENAISSANCE,2022-07-29,True,USSM12206231,72
BREAK MY SOUL,5pyoxDZ1PX0KxBxiRVxA4U,RENAISSANCE,2022-07-29,False,USSM12206234,71
Halo,3ERa3mEeOnrh2Mc47qM6T1,I AM...SASHA FIERCE,2008-11-14,False,USSM10804556,69
Love On Top,1z6WtY7X4HQJvzxC4UgkSf,4,2011-06-24,False,USSM11102908,77
ENERGY (feat. Beam),0314PeD1sQNonfVWix3B2K,RENAISSANCE,2022-07-29,False,USSM12206233,69
Perfect Duet (Ed Sheeran & Beyoncé),1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),2017-11-30,False,GBAHS1701196,70
Drunk in Love (feat. JAY-Z),6jG2YzhxptolDzLHTGLt7S,BEYONCÉ [Platinum Edition],2014-11-24,True,USSM11307800,77
Run the World (Girls),1uXbwHHfgsXcUKfSZw5ZJ0,4,2011-06-24,False,USSM11102447,74
ULALA (OOH LA LA),4EQOGfssbSpTlV6EZRtrSv,ULALA (OOH LA LA),2022-11-24,True,USWL12201130,59
La Santa,69vlMrzHwATKzupwNcUPyK,YHLQMDLG,2020-02-29,True,QM4TX2030933,82
Gasolina,228BxWXUYQPJrJYHDLOHkj,Barrio Fino (Bonus Track Version),2004-07-13,False,QM6N21759342,24
X ÚLTIMA VEZ,48AJSd42lXpicsGqcgopof,LEGENDADDY,2022-03-25,True,USUG12201738,69
"Lo Que Pasó, Pasó",26QKsGW4hMuwiEE1ftUMHe,Barrio Fino (Bonus Track Version),2004-07-13,False,QM6N21759345,20
Despacito,6habFhsOp2NvshLv26DqMb,VIDA,2019-02-01,False,USUM71607007,84
Con Calma,5w9c2J52mkdntKOmRLeM2m,Con Calma,2019-01-24,False,US2BU1900125,83
Tu Príncipe,2FNqnsX74ZlwduUAcnmzee,Barrio Fino (Bonus Track Version),2004-07-13,False,QM6N21759346,18
Llamado de Emergencia,2jnZUvhw2LTvDI6YidRVcO,Talento de Barrio,2008-08-12,False,QM7281713564,18
Ella Me Levanto,7fGODUqa0gtkb72oBVCgCD,El Cartel: The Big Boss,2007-06-05,False,QM7281714880,17
Used (feat. Don Toliver),4NqkE7kRUvMDEdcqD96EDO,SOS,2022-12-08,False,USRC12204590,67
No Idea,7AzlLxHn24DxjgQX73F9fU,Heaven Or Hell,2020-03-13,False,USAT21903300,83
After Party,527k23H0A4Q0UJN3vGs0Da,Heaven Or Hell,2020-03-13,True,USAT22001223,77
"Lemonade (feat. Gunna, Don Toliver & NAV)",7hxHWCCAIIxFLCzvDgnQHX,B4 The Storm,2020-08-28,True,QZJ842000368,6
Do It Right,4ZevD501qZiFK7FY8DFn0V,Do It Right,2022-11-18,True,USAT22220020,49
Cardigan,0Li1OuXXfi7950ilZUFGkF,Heaven Or Hell,2020-03-13,False,USAT22000786,78
Honest (feat. Don Toliver),2KdKh9vHbKW0tZLqtpxxI0,Honest,2022-04-29,True,USUG12202489,64
Mystery Lady,0bkTdkWwGk3OGFX0afD3Wj,Studying Abroad: Extended Stay,2020-11-13,False,USUM72021142,74
Drugs N Hella Melodies (feat. Kali Uchis),0IX5OFffosy8wk16m1IFCa,Life of a DON,2021-10-08,True,USAT22102642,69
Scrape It Off (feat. Lil Uzi Vert & Don Toliver),1dp8aQANyTRKssDeAYPiZe,It's Almost Dry,2022-04-22,True,USUM72203832,58
La Mitad,63Zaf8Rci6eOUPqDQ4fUFx,Por Primera Vez,2020-04-17,False,USSD12000049,76
KESI - Remix,0IqCoZ168iRc9LqfrYgpZy,KESI (Remix),2021-07-14,False,USSD12100348,69
Desconocidos,56f5qnyAlZdlz8wrUDA50h,Para Aventuras y Curiosidades,2019-05-03,True,USSD11800344,79
Aeropuerto,4v7riPZWyAclrOfUSwD0zp,De Adentro Pa Afuera,2022-09-06,False,USSD12200521,54
Índigo,6i28Cxd4CUiHmcowzQW38w,De Adentro Pa Afuera,2022-09-06,False,USSD12100733,63
Si Me Dices Que Sí,56Ta1O7Jxxpjnc6cWdDKUo,Si Me Dices Que Sí,2020-02-18,False,MXF011900322,71
El Mismo Aire - con Pablo Alborán,5EbtodsuLbxrFDH6j5avVS,El Mismo Aire (con Pablo Alborán),2020-06-10,False,USSD12000155,76
Bebiendo Sola,0wIIVkpeRLjoGAYkeYXevR,De Adentro Pa Afuera,2022-09-06,False,USSD12200525,54
Tattoo - Remix with Camilo,4G3PTss3mU33Tau7t4KbwE,Afrodisíaco,2020-11-13,False,USSD12000188,76
Toxic,6I9VzXrHxO9rA9A5euc8Ak,In The Zone,2003-11-13,False,USJI10301005,87
Gimme More,6ic8OlLUNEATToEFU3xmaH,Blackout,2007-10-25,True,USJI10700609,86
...Baby One More Time,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time (Digital Deluxe Version),1999-01-12,False,USJI19810404,84
Oops!...I Did It Again,6naxalmIoLFWR0siv8dnQQ,Oops!... I Did It Again,2000-05-16,False,USJI10000100,84
My Only Wish (This Year),0YWUHZPJVg4iujddsJDwhM,My Only Wish (This Year),2000-11-14,False,USJI10000522,48
Womanizer,4fixebDZAVToLbUCuEloa2,Circus (Deluxe Version),2008-12-02,False,USJI10800838,82
Circus,7jk7gqyEonmVVYahZN5zhW,Circus (Deluxe Version),2008-12-02,False,USJI10801081,80
Criminal,6T689Jvh5KrSXyaPtUWZtQ,Femme Fatale (Deluxe Version),2011-03-28,False,USJI11100103,76
If U Seek Amy,2hdy9Wt9qp7M7d0U3ossu2,Circus (Deluxe Version),2008-12-02,False,USJI10801329,74
Pepas,2B4GHvToeLTOBB4QLzW3Ni,La 167,2021-10-01,True,USSD12100307,73
Diles,6C1RD7YQVvt3YQj0CmuTeu,Diles,2016-08-26,True,QZS1Z1600275,86
Si Se Da - Remix,6K5BsR04ijf3FHNzjbaagD,Si Se da Remix,2019-08-02,True,QM6P41962776,77
Fantasias,6mAN61JH0dzyZpWslS11jy,Fantasias,2019-08-29,False,QM6P41989279,75
Calma - Remix,4U0JLGFHJpEnDS5w8F7ngE,MUNAY,2020-09-18,False,USSD11800343,69
On My Way,3BomnHfqKZCdPJC9bkGBjE,World Of Walker,2021-11-26,True,NOG841901010,73
Passion Whine,2QAwkI8L0UVBpjHJ6PwBzn,Farruko Presents Los Menores,2016-02-22,False,QMHUY1558407,76
Patio de la Cárcel - Tangos,17BqQS5Cj899fQR8e6gvk9,Quejíos de un Maleante,2022-11-24,False,USSD12201190,52
Besos Moja2,6OzUIp8KjuwxJnCWkXp1uL,La Última Misión,2022-12-01,False,USSD12200829,72
Mayor Que Usted,7d7aPD2oxuzjhOZnu4Dj23,Mayor Que Usted,2022-06-17,False,USB272200101,60
Vapor,7it0u6IGJQLRX9Q9q7vgOj,La Última Misión,2022-12-01,False,USSD12200969,57
Si Te Pillo,2CT2oLeINCEuTEBrkTLUgD,Si Te Pillo,2022-12-15,True,QMFME2272239,49
Noche De Entierro,6ksWMnPcHNyNoNf3y1BQCO,Mas Flow - Los Benjamins,2006-09-25,False,US3B90600018,77
Algo Me Gusta De Ti,2FqoR7diymD1Eh7cVb3DMg,Líderes,2012-01-01,False,USUM71206369,76
Noche De Sexo,4kAtRwNRLMKuoCbxMSxUGI,Pa'l Mundo,2005-01-01,True,USUM70505056,77
Sexy Movimiento,1Kgyx7NLtzsa3gWV1efGHu,"Wisin Vs Yandel ""Los Extraterrestres""",2007-01-01,False,USUM70754239,80
Si Supieras,7MRU4vOkywuhZ9kbFiPuiu,Si Supieras,2019-06-28,False,US2BU1900761,73
"All I Want - From ""High School Musical: The Musical: The Series""",4Yxc55NX3tAXC2mHRAhtcW,"All I Want (From ""High School Musical: The Musical: The Series"")",2019-11-27,False,USWD11995182,81
I'll Make a Man Out of You,28UMEtwyUUy5u0UWOVHwiI,Mulan (Original Soundtrack),1998-01-01,False,USWD10423004,75
Part of Your World,7tUSJY4nsDBJTjd1UXKRsT,The Little Mermaid Special Edition,2006-01-01,False,USWD10220403,70
If Only,1mRBJdpIgc3jZH8C3cN2WV,Descendants (Original TV Movie Soundtrack),2015-01-01,False,USWD11571325,75
Under the Sea,6oYkwjI1TKP9D0Y9II1GT7,The Little Mermaid Special Edition,2006-01-01,False,USWD10220463,72
Zero To Hero,4zDfgax6Ihb0UWdour1ZEs,Hercules (Original Motion Picture Soundtrack),1997-01-01,False,USWD10322246,65
I Won't Say (I'm In Love),0PKmDncVOiNQLO6D1P6PXi,Hercules (Original Motion Picture Soundtrack),1997-01-01,False,USWD10110087,67
A Whole New World - Remastered 2022,0k7Shopj669EbywEjsqoqm,Walt Disney Records The Legacy Collection: Aladdin,2022-09-16,False,USWD12214667,59
Be Our Guest,2F8LPJgSVTJxukoParTyBD,Beauty And The Beast (Special Edition),2001-01-01,False,USWD10423006,60
Gotta Go My Own Way,5rWIO1uP0GwAoU45RTBJ2F,High School Musical 2 (Original Soundtrack),2007-01-01,False,USWD10732098,64
Under The Influence,5IgjP7X4th6nMNDh4akUHb,Indigo (Extended),2019-10-04,True,USRC11902743,87
Superhero (Heroes & Villains) [with Future & Chris Brown],0vjeOZ3Ft5jvAi9SBFJm1j,HEROES & VILLAINS,2022-12-02,True,USUG12208783,82
No Guidance (feat. Drake),6XHVuErjQ4XNm6nDPVCxVX,Indigo,2019-06-28,True,USRC11901583,83
Nostálgico,2BEcap3xJtmiPaHKyfQi4e,Nostálgico,2021-09-08,True,USSD12100318,74
Go Crazy,1IIKrJVP1C9N7iPtG6eOsK,Slime & B,2020-05-08,True,USRC12001468,76
Forever,3NZJlJemX3mzjf56MqC5ML,Forever,2008-04-29,False,USJI10800113,84
Wet The Bed (feat. Ludacris),2xRGPubKBTHX6iyrpQvtCy,F.A.M.E. (Expanded Edition),2011-03-22,False,USJI11100080,70
Under The Influence (Body Language),71mHO4fFmS2Xu5XxZbcRND,Under The Influence,2022-09-06,True,USRC12203262,59
Monalisa,3baPniPXS0iEII8rDUJdYP,Monalisa,2022-05-19,False,QM6MZ2204522,76
With You,5Lgcn7u07bHuqbOtXkN62u,Exclusive (Expanded Edition),2007-11-06,False,USJI10700711,82
The Color Violet,3azJifCSqg9fRij2yKIbWz,Alone At Prom,2021-12-10,False,QZTGW2100275,87
Lavender Sunflower,1au2UduxcvHfa0fZS3Szci,Alone At Prom,2021-12-10,False,QZTGW2100276,77
Say It,2Gyc6e2cLxA5hoX1NOvYnU,I Told You,2016-08-19,True,USUM71510633,81
Broke In A Minute,4xqIYGwwZTEem9U8A42SPF,The New Toronto 3,2020-04-10,True,USUM72002126,75
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,True,USAT22003620,68
Lady Of Namek,6ieWL5CLN9WdC875guWtMe,Alone At Prom,2021-12-10,True,QZTGW2100011,75
In For It,6ydWxkzjDktHsTzvWcaZ1i,In For It,2015-01-15,True,USUM71517724,76
The Take (feat. Chris Brown),0Odu228D0yGcFySGuxU4rY,Chixtape 5,2019-11-15,True,USUM71922079,70
I LIKE,5uKHTLXNcftXtYfU7j9cQ6,I LIKE,2022-04-22,True,CA5KR2235601,71
And This is Just The Intro,4sMmYKC0ot3GTbl2RzHw7T,PLAYBOY,2021-03-05,True,CA5KR2138591,71
